date,train_time,day,month,year,weekday_name,weekday,bound,train_type,train_number,tagClass,axle_number,orientation,wheel_number,DT/M1/M2,hotbox_temp,hotwheel_temp,wheel_id,wheel_opp,median_20,mad_median_20,mean_20,mad_mean_20,z-score_median_20,score_mean_20,median_10,mad_median_10,mean_10,mad_mean_10,z-score_median_10,score_mean_10,median_5,mad_median_5,mean_5,mad_mean_5,z-score_median_5,score_mean_5,axle_deviation,side_deviation,car_deviation,side_median,car_median,axle_median_20,axle_median_10,axle_median_5,side_median_20,side_median_10,side_median_5,car_median_20,car_median_10,car_median_5
2025-08-22,2025-08-22 20:53:11,22,8,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,47.0,107.0,3724.0_B2,A2,45.0,3.0,45.0,3.0,0.6666666666666666,0.6666666666666666,42.5,2.0,42.3,2.1,2.25,2.2380952380952395,43.0,1.0,43.6,1.5200000000000002,4.0,2.2368421052631566,17.0,0.0,15.0,47.0,32.0,16.0,17.5,17.0,0.0,0.0,0.0,15.0,16.5,17.0
2025-08-22,2025-08-22 23:26:30,22,8,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,47.0,104.0,3724.0_B2,A2,45.0,3.0,45.1,3.1100000000000003,0.6666666666666666,0.6109324758842438,42.5,2.5,42.7,2.5,1.8,1.7199999999999989,43.0,1.0,43.8,1.7599999999999991,4.0,1.8181818181818208,18.0,0.0,16.0,47.0,31.0,16.0,17.5,17.0,0.0,0.0,0.0,15.0,16.5,17.0
2025-08-25,2025-08-25 08:20:05,25,8,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,43.0,104.0,3724.0_B2,A2,45.0,2.5,44.9,2.9200000000000004,0.8,0.6506849315068487,44.0,2.0,43.8,2.2,0.5,0.3636363636363623,45.0,2.0,44.8,1.8400000000000003,1.0,0.9782608695652156,18.0,1.0,16.0,42.0,27.0,16.5,17.5,17.0,0.0,0.0,0.0,15.0,16.5,15.0
2025-08-25,2025-08-25 17:39:43,25,8,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,46.0,107.0,3724.0_B2,A2,45.0,2.5,44.9,2.9200000000000004,0.4,0.3767123287671237,44.0,2.0,44.0,2.0,1.0,1.0,45.0,2.0,44.8,1.8400000000000003,0.5,0.6521739130434796,19.0,-1.0,15.0,47.0,31.0,17.0,17.5,17.0,0.0,0.0,0.0,15.0,16.0,15.0
2025-08-26,2025-08-26 08:05:25,26,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,43.0,104.0,3724.0_B2,A2,45.0,2.5,44.85,2.88,0.8,0.6423611111111116,45.0,2.0,44.6,1.6799999999999995,1.0,0.9523809523809534,46.0,1.0,45.0,2.0,3.0,1.0,18.0,0.0,15.0,43.0,28.0,17.0,17.5,17.0,0.0,0.0,0.0,15.0,16.0,16.0
2025-08-26,2025-08-26 16:17:46,26,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,41.0,107.0,3724.0_B2,A2,45.0,2.0,44.55,2.7950000000000004,2.0,1.2701252236135945,44.0,2.0,44.4,1.8,1.5,1.888888888888888,46.0,1.0,45.2,1.7599999999999991,5.0,2.386363636363639,20.0,-1.0,16.0,42.0,25.0,17.0,17.5,18.0,0.0,0.0,0.0,15.0,15.5,15.0
2025-08-26,2025-08-26 18:50:45,26,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,49.0,107.0,3724.0_B2,A2,44.0,2.0,44.1,2.7,2.5,1.8148148148148144,43.0,1.5,43.9,1.88,4.0,2.71276595744681,43.0,2.0,44.0,2.0,3.0,2.5,18.0,0.0,14.0,49.0,35.0,17.0,18.0,18.0,0.0,0.0,0.0,15.0,15.5,15.0
2025-08-26,2025-08-26 21:21:00,26,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,48.0,107.0,3724.0_B2,A2,44.0,2.0,44.05,2.65,2.0,1.4905660377358505,44.0,2.0,44.6,2.2,2.0,1.5454545454545447,43.0,2.0,44.4,2.4799999999999995,2.5,1.4516129032258074,18.0,1.0,16.0,47.0,32.0,17.5,18.0,18.0,0.0,0.0,0.0,15.0,15.5,16.0
2025-08-26,2025-08-26 23:56:49,26,8,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,1,right,B2,DT,48.0,104.0,3724.0_B2,A2,44.0,2.0,44.0,2.6,2.0,1.5384615384615383,45.5,2.5,45.1,2.3,1.0,1.260869565217391,46.0,3.0,45.4,2.72,0.6666666666666666,0.955882352941177,20.0,1.0,18.0,47.0,30.0,18.0,18.0,18.0,0.0,0.0,0.0,15.0,15.0,15.0
2024-10-27,2024-10-27 06:20:11,27,10,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,33.0,79.0,3724.0_B3,A3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,33.0,33.0,,,,,,,,,
2024-10-27,2024-10-27 08:54:41,27,10,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,41.0,79.0,3724.0_B3,A3,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,42.0,42.0,,,,,,,,,
2024-10-27,2024-10-27 11:31:02,27,10,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,45.0,82.0,3724.0_B3,A3,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,45.0,45.0,,,,,,,,,
2024-10-27,2024-10-27 14:04:37,27,10,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,47.0,82.0,3724.0_B3,A3,41.0,4.0,39.66666666666666,4.4444444444444455,1.5,1.65,41.0,4.0,39.66666666666666,4.4444444444444455,1.5,1.65,41.0,4.0,39.66666666666666,4.4444444444444455,1.5,1.65,3.0,-1.0,-1.0,48.0,48.0,,,,,,,,,
2024-10-27,2024-10-27 16:38:37,27,10,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,48.0,85.0,3724.0_B3,A3,43.0,3.0,41.5,4.5,1.6666666666666667,1.4444444444444444,43.0,3.0,41.5,4.5,1.6666666666666667,1.4444444444444444,43.0,3.0,41.5,4.5,1.6666666666666667,1.4444444444444444,3.0,0.0,0.0,48.0,48.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27,2024-10-27 19:11:06,27,10,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,46.0,82.0,3724.0_B3,A3,45.0,3.0,42.8,4.640000000000001,0.3333333333333333,0.6896551724137936,45.0,3.0,42.8,4.640000000000001,0.3333333333333333,0.6896551724137936,45.0,3.0,42.8,4.640000000000001,0.3333333333333333,0.6896551724137936,2.0,-1.0,-1.0,47.0,47.0,1.5,1.5,1.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
2024-10-27,2024-10-27 21:43:06,27,10,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,44.0,82.0,3724.0_B3,A3,45.5,2.0,43.333333333333336,4.222222222222221,0.75,0.1578947368421047,45.5,2.0,43.333333333333336,4.222222222222221,0.75,0.1578947368421047,46.0,1.0,45.4,1.9200000000000004,2.0,0.7291666666666657,2.0,1.0,1.0,43.0,43.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28,2024-10-28 00:17:22,28,10,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,43.0,79.0,3724.0_B3,A3,45.0,2.0,43.42857142857143,3.673469387755101,1.0,0.1166666666666672,45.0,2.0,43.42857142857143,3.673469387755101,1.0,0.1166666666666672,46.0,1.0,46.0,1.2,3.0,2.5,0.0,1.0,1.0,42.0,42.0,2.0,2.0,2.0,-0.5,-0.5,-1.0,-0.5,-0.5,-1.0
2024-10-28,2024-10-28 07:21:27,28,10,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,41.0,79.0,3724.0_B3,A3,44.5,2.0,43.375,3.28125,1.75,0.7238095238095238,44.5,2.0,43.375,3.28125,1.75,0.7238095238095238,46.0,2.0,45.6,1.6799999999999995,2.5,2.7380952380952395,1.0,0.0,1.0,41.0,40.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28,2024-10-28 17:03:38,28,10,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,43.0,82.0,3724.0_B3,A3,44.0,3.0,43.11111111111112,3.209876543209876,0.3333333333333333,0.0346153846153856,44.0,3.0,43.11111111111112,3.209876543209876,0.3333333333333333,0.0346153846153856,44.0,2.0,44.4,2.08,0.5,0.6730769230769225,0.0,0.0,0.0,43.0,43.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28,2024-10-28 19:36:06,28,10,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,46.0,82.0,3724.0_B3,A3,43.5,2.5,43.1,2.9,1.0,0.9999999999999996,43.5,2.5,43.1,2.9,1.0,0.9999999999999996,43.0,1.0,43.4,1.2799999999999998,3.0,2.0312500000000013,1.0,0.0,1.0,46.0,45.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-10-28,2024-10-28 22:07:23,28,10,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,44.0,82.0,3724.0_B3,A3,44.0,2.0,43.36363636363637,2.8760330578512394,0.0,0.2212643678160908,44.5,1.5,44.4,2.0,0.3333333333333333,0.1999999999999993,43.0,1.0,43.4,1.2799999999999998,1.0,0.4687500000000011,0.0,0.0,1.0,44.0,43.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-10-31,2024-10-31 09:23:25,31,10,2024,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,39.0,84.0,3724.0_B3,A3,44.0,2.0,43.41666666666666,2.680555555555556,2.5,1.6476683937823824,44.5,1.5,44.7,1.7,3.6666666666666665,3.35294117647059,43.0,1.0,43.4,1.2799999999999998,4.0,3.4375,0.0,-1.0,0.0,40.0,39.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-10-31,2024-10-31 17:47:21,31,10,2024,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,44.0,84.0,3724.0_B3,A3,44.0,2.0,43.07692307692308,2.8402366863905324,0.0,0.3249999999999988,44.0,2.0,44.1,2.12,0.0,0.0471698113207553,43.0,2.0,42.6,2.08,0.5,0.6730769230769225,2.0,0.0,0.0,44.0,44.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0
2024-10-31,2024-10-31 20:19:21,31,10,2024,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,44.0,84.0,3724.0_B3,A3,44.0,2.0,43.142857142857146,2.693877551020408,0.0,0.3181818181818171,44.0,1.5,43.8,1.8400000000000003,0.0,0.1086956521739145,44.0,1.0,43.2,1.7599999999999991,0.0,0.4545454545454531,1.0,1.0,1.0,43.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
2024-10-31,2024-10-31 22:53:21,31,10,2024,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,43.0,84.0,3724.0_B3,A3,44.0,2.0,43.2,2.56,0.5,0.0781250000000011,44.0,1.0,43.4,1.5200000000000002,1.0,0.2631578947368411,44.0,0.01,43.4,1.760000000000001,100.0,0.2272727272727263,1.0,-1.0,-1.0,44.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2024-11-01,2024-11-01 06:07:40,1,11,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,38.0,87.0,3724.0_B3,A3,44.0,1.5,43.1875,2.4140625,4.0,2.1488673139158574,43.5,0.5,43.1,1.3,11.0,3.923076923076924,44.0,0.01,42.8,1.5200000000000018,600.0,3.1578947368420995,1.0,0.0,0.0,38.0,38.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2024-11-01,2024-11-01 08:40:43,1,11,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,42.0,84.0,3724.0_B3,A3,44.0,2.0,42.88235294117647,2.636678200692041,1.0,0.3346456692913387,43.0,1.0,42.5,1.9,1.0,0.2631578947368421,43.0,1.0,41.6,2.4799999999999995,1.0,0.1612903225806446,2.0,0.0,0.0,42.0,42.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-01,2024-11-01 18:24:56,1,11,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,40.0,86.0,3724.0_B3,A3,43.5,2.0,42.833333333333336,2.555555555555555,1.75,1.1086956521739142,43.0,1.0,42.4,1.9200000000000004,3.0,1.2499999999999991,43.0,1.0,42.2,1.7599999999999991,3.0,1.250000000000002,0.0,0.0,0.0,40.0,40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
2024-11-01,2024-11-01 20:57:02,1,11,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,42.0,83.0,3724.0_B3,A3,43.0,2.0,42.68421052631579,2.609418282548477,0.5,0.2622080679405512,43.0,1.0,42.3,2.0400000000000005,1.0,0.1470588235294103,42.0,2.0,41.4,1.9200000000000004,0.0,0.3125000000000006,2.0,0.0,2.0,42.0,40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,2024-11-01 23:31:51,1,11,2024,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,41.0,83.0,3724.0_B3,A3,43.0,2.0,42.65,2.5200000000000005,1.0,0.6547619047619041,42.5,1.5,42.2,2.0,1.0,0.6000000000000014,42.0,1.0,41.0,1.6,1.0,0.0,1.0,-1.0,1.0,42.0,40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02,2024-11-02 07:26:02,2,11,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,39.0,81.0,3724.0_B3,A3,43.0,2.0,43.05,2.055,2.0,1.970802919708028,42.0,2.0,41.7,1.7599999999999991,1.5,1.5340909090909112,41.0,1.0,40.6,1.2799999999999998,2.0,1.250000000000001,0.0,-1.0,0.0,40.0,39.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02,2024-11-02 09:59:02,2,11,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,43.0,83.0,3724.0_B3,A3,43.0,2.0,42.95,2.1599999999999997,0.0,0.0231481481481468,41.5,2.0,41.2,1.8,0.75,0.9999999999999984,41.0,1.0,40.8,1.0400000000000005,2.0,2.115384615384617,1.0,0.0,1.0,43.0,42.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02,2024-11-02 17:35:21,2,11,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,40.0,81.0,3724.0_B3,A3,43.0,1.5,42.85,2.08,2.0,1.3701923076923086,42.0,1.5,41.6,1.6799999999999995,1.3333333333333333,0.9523809523809534,41.0,1.0,41.0,1.2,1.0,0.8333333333333334,0.0,-1.0,1.0,41.0,39.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02,2024-11-02 20:07:21,2,11,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,42.0,83.0,3724.0_B3,A3,43.0,1.5,42.5,2.05,0.6666666666666666,0.2439024390243902,41.5,1.5,41.2,1.6,0.3333333333333333,0.4999999999999982,41.0,1.0,41.0,1.2,1.0,0.8333333333333334,3.0,1.0,2.0,41.0,40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-11-02,2024-11-02 22:39:19,2,11,2024,Saturday,5,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,42.0,83.0,3724.0_B3,A3,42.5,1.5,42.2,1.8,0.3333333333333333,0.1111111111111126,41.5,1.5,41.0,1.4,0.3333333333333333,0.7142857142857143,41.0,1.0,41.0,1.2,1.0,0.8333333333333334,3.0,1.0,2.0,41.0,40.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.5,0.5,1.0
2024-11-03,2024-11-03 11:07:02,3,11,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,35.0,83.0,3724.0_B3,A3,42.0,1.5,42.0,1.6,4.666666666666667,4.375,41.5,1.0,40.9,1.3200000000000005,6.5,4.469696969696968,42.0,1.0,41.2,1.3599999999999994,7.0,4.558823529411769,1.0,0.0,1.0,35.0,34.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.5,1.0
2024-11-03,2024-11-03 13:37:21,3,11,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,45.0,83.0,3724.0_B3,A3,42.0,1.5,41.55,1.9400000000000008,2.0,1.7783505154639183,41.5,1.0,40.6,1.6799999999999995,3.5,2.619047619047618,42.0,1.0,40.4,2.3200000000000003,3.0,1.9827586206896557,1.0,0.0,1.0,45.0,44.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-11-03,2024-11-03 16:11:21,3,11,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,44.0,83.0,3724.0_B3,A3,42.0,2.0,41.65,2.0200000000000005,1.0,1.1633663366336635,41.5,1.5,40.9,1.9200000000000004,1.6666666666666667,1.6145833333333337,42.0,2.0,40.8,2.640000000000001,1.0,1.212121212121213,3.0,1.0,2.0,43.0,42.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-11-03,2024-11-03 18:43:07,3,11,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,43.0,83.0,3724.0_B3,A3,42.0,2.0,41.8,2.060000000000001,0.5,0.5825242718446613,42.0,1.5,41.3,2.0400000000000005,0.6666666666666666,0.8333333333333345,42.0,2.0,41.6,2.6399999999999992,0.5,0.5303030303030299,1.0,0.0,1.0,43.0,42.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-11-03,2024-11-03 21:15:03,3,11,2024,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,42.0,83.0,3724.0_B3,A3,42.0,2.0,41.8,2.060000000000001,0.0,0.097087378640778,42.0,1.5,41.4,2.12,0.0,0.2830188679245289,43.0,1.0,41.8,2.720000000000001,1.0,0.0735294117647068,3.0,2.0,2.0,40.0,40.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0
2024-11-04,2024-11-04 06:22:32,4,11,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,37.0,83.0,3724.0_B3,A3,42.0,2.0,41.6,1.9199999999999997,2.5,2.395833333333335,42.0,1.5,41.5,2.1,3.333333333333333,2.142857142857143,43.0,1.0,41.8,2.720000000000001,6.0,1.7647058823529391,3.0,1.0,3.0,36.0,34.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-11-04,2024-11-04 08:58:17,4,11,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,39.0,83.0,3724.0_B3,A3,42.0,2.0,41.25,2.1,1.5,1.0714285714285714,42.0,1.5,41.3,2.380000000000001,2.0,0.9663865546218472,43.0,1.0,42.2,2.1599999999999997,4.0,1.4814814814814834,0.0,2.0,2.0,37.0,37.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-11-04,2024-11-04 11:33:41,4,11,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,40.0,81.0,3724.0_B3,A3,42.0,2.0,41.25,2.1,1.0,0.5952380952380952,42.0,2.0,40.9,2.5200000000000005,1.0,0.3571428571428565,42.0,2.0,41.0,2.4,1.0,0.4166666666666667,3.0,2.0,3.0,38.0,37.0,1.0,2.0,3.0,0.0,0.5,1.0,1.0,1.5,2.0
2024-11-04,2024-11-04 14:10:06,4,11,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,43.0,83.0,3724.0_B3,A3,42.0,2.0,41.05,2.0450000000000004,0.5,0.9535452322738398,42.0,2.0,40.9,2.5200000000000005,0.5,0.8333333333333337,40.0,2.0,40.2,1.8400000000000003,1.5,1.5217391304347807,3.0,1.0,3.0,42.0,40.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0
2024-11-04,2024-11-04 16:46:03,4,11,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,44.0,81.0,3724.0_B3,A3,42.0,1.5,41.0,2.0,1.3333333333333333,1.5,42.0,2.0,41.0,2.6,1.0,1.1538461538461535,40.0,2.0,40.2,1.8400000000000003,2.0,2.065217391304346,1.0,0.0,1.0,44.0,43.0,1.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0
2024-11-04,2024-11-04 19:18:29,4,11,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,43.0,83.0,3724.0_B3,A3,42.0,2.0,41.05,2.0450000000000004,0.5,0.9535452322738398,42.5,2.0,41.2,2.76,0.25,0.6521739130434774,40.0,3.0,40.6,2.3200000000000003,1.0,1.0344827586206888,2.0,0.0,1.0,43.0,42.0,1.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0
2024-11-05,2024-11-05 06:55:43,5,11,2024,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,38.0,78.0,3724.0_B3,A3,42.0,1.5,41.3,1.9400000000000008,2.6666666666666665,1.7010309278350495,43.0,1.0,42.0,2.0,5.0,2.0,43.0,1.0,41.8,1.8400000000000003,5.0,2.065217391304346,4.0,1.0,3.0,37.0,35.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0
2024-11-05,2024-11-05 08:24:48,5,11,2024,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,41.0,83.0,3724.0_B3,A3,42.0,2.0,41.1,2.09,0.5,0.0478468899521537,42.5,1.5,41.3,2.2400000000000007,1.0,0.1339285714285701,43.0,1.0,41.6,2.08,2.0,0.2884615384615392,1.0,-1.0,1.0,42.0,40.0,1.5,2.5,2.0,0.0,1.0,1.0,1.0,2.0,2.0
2024-11-05,2024-11-05 18:05:51,5,11,2024,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,36.0,83.0,3724.0_B3,A3,42.0,1.5,41.15,2.035,4.0,2.5307125307125298,41.5,1.5,41.0,2.0,3.6666666666666665,2.5,43.0,1.0,41.8,1.8400000000000003,7.0,3.152173913043476,2.0,0.0,2.0,36.0,34.0,1.5,3.0,3.0,0.0,1.0,1.0,1.5,2.0,3.0
2024-11-05,2024-11-05 20:37:50,5,11,2024,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,42.0,83.0,3724.0_B3,A3,41.5,1.5,40.85,2.28,0.3333333333333333,0.5043859649122802,40.5,2.5,40.3,2.3,0.6,0.73913043478261,41.0,3.0,40.4,2.72,0.3333333333333333,0.5882352941176475,2.0,0.0,2.0,42.0,40.0,1.5,2.5,2.0,0.0,1.0,0.0,1.5,2.0,1.0
2024-11-05,2024-11-05 23:10:41,5,11,2024,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,42.0,83.0,3724.0_B3,A3,42.0,2.0,40.9,2.3200000000000003,0.0,0.4741379310344833,40.5,2.5,40.3,2.3,0.6,0.73913043478261,41.0,2.0,40.0,2.4,0.5,0.8333333333333334,3.0,1.0,1.0,41.0,41.0,1.5,2.5,2.0,0.0,1.0,0.0,1.5,2.0,1.0
2024-11-06,2024-11-06 06:51:06,6,11,2024,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,37.0,81.0,3724.0_B3,A3,42.0,1.5,41.05,2.2400000000000007,3.333333333333333,1.8080357142857124,41.5,1.5,40.8,2.0400000000000005,3.0,1.862745098039214,41.0,1.0,39.8,2.2400000000000007,4.0,1.2499999999999984,3.0,-2.0,3.0,39.0,34.0,2.0,2.0,2.0,0.0,0.5,0.0,2.0,2.0,2.0
2024-11-06,2024-11-06 09:24:26,6,11,2024,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,41.0,81.0,3724.0_B3,A3,42.0,2.0,40.75,2.4,0.5,0.1041666666666666,41.5,1.5,40.6,2.28,0.3333333333333333,0.1754385964912274,41.0,1.0,39.6,2.4799999999999995,0.0,0.5645161290322576,4.0,1.0,4.0,40.0,37.0,2.0,2.0,2.0,0.5,0.5,0.0,2.0,2.0,2.0
2024-11-06,2024-11-06 18:42:32,6,11,2024,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,43.0,86.0,3724.0_B3,A3,42.0,1.5,40.8,2.3600000000000008,0.6666666666666666,0.9322033898305094,41.5,1.5,40.7,2.219999999999999,1.0,1.0360360360360352,41.0,1.0,39.6,2.4799999999999995,2.0,1.3709677419354835,0.0,0.0,1.0,43.0,42.0,2.5,2.5,2.0,0.5,0.0,0.0,2.0,2.0,2.0
2024-11-06,2024-11-06 21:13:17,6,11,2024,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,43.0,83.0,3724.0_B3,A3,42.0,1.5,40.85,2.395,0.6666666666666666,0.8977035490605424,41.5,1.5,40.7,2.219999999999999,1.0,1.0360360360360352,42.0,1.0,41.0,1.6,1.0,1.25,2.0,-1.0,1.0,44.0,42.0,3.0,2.5,3.0,1.0,0.0,0.0,2.0,2.0,2.0
2024-11-06,2024-11-06 23:48:46,6,11,2024,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,42.0,81.0,3724.0_B3,A3,42.0,1.5,40.9,2.4300000000000006,0.0,0.452674897119342,41.5,1.5,40.6,2.1599999999999997,0.3333333333333333,0.6481481481481477,42.0,1.0,41.2,1.7599999999999991,0.0,0.4545454545454531,4.0,1.0,2.0,41.0,40.0,2.5,2.0,3.0,0.5,0.0,0.0,2.0,1.5,2.0
2024-11-07,2024-11-07 08:38:43,7,11,2024,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,40.0,81.0,3724.0_B3,A3,42.0,1.0,41.25,2.1,2.0,0.5952380952380952,41.5,1.0,40.5,2.1,1.5,0.238095238095238,42.0,1.0,41.2,1.7599999999999991,2.0,0.6818181818181837,0.0,0.0,1.0,40.0,39.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.5,1.0
2024-11-07,2024-11-07 11:12:20,7,11,2024,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,2,right,B3,DT,43.0,86.0,3724.0_B3,A3,42.0,1.0,41.0,2.0,1.0,1.0,41.5,1.0,40.7,1.819999999999999,1.5,1.2637362637362628,42.0,1.0,41.8,1.0400000000000005,1.0,1.153846153846156,1.0,0.0,0.0,43.0,43.0,2.5,2.5,3.0,0.5,0.0,0.0,2.0,2.0,2.0
